fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2025-12-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,1","-0,6",08:10,"3,3",12:40,,,,,,"818,9",11,"816,4",00
2025-12-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,0","-1,7",19:30,"4,4",12:10,,,,,,"819,6",10,"817,8",04
2025-12-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","0,0","-1,9",02:10,"3,5",12:30,,,,,,"819,3",Varias,"817,9",14
2025-12-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,0","-1,1",08:00,"3,8",12:00,,,,,,"818,2",00,"816,4",15
2025-12-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,2","0,0","-0,3",17:30,"4,7",12:00,,,,,,"817,5",21,"815,6",06
2026-01-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","0,0","-2,5",07:20,"2,2",12:00,,,,,,"817,0",00,"812,2",Varias
2026-01-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","3,2","-0,8",05:50,"6,8",13:30,,,,,,"812,2",Varias,"809,2",24
2026-01-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,1","2,9","0,7",23:59,"5,5",11:50,,,,,,"809,2",00,"806,5",24
2026-01-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,0","0,0","-6,8",23:59,"4,9",13:00,,,,,,"806,5",00,"804,6",14
2026-01-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-7,4","0,0","-9,4",17:40,"-5,4",05:10,,,,,,"808,4",24,"805,8",04
2026-01-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-7,8","0,0","-11,2",19:30,"-4,4",11:30,,,,,,"813,5",22,"808,2",Varias
2026-01-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,7","8,9","-9,9",01:50,"0,5",11:40,,,,,,"819,3",24,"812,3",01
2026-01-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","8,2","-0,4",Varias,"5,7",13:40,,,,,,"822,1",11,"816,7",24
2026-01-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","14,8","-5,6",19:00,"0,9",00:10,,,,,,"816,7",00,"812,0",13
2026-01-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,7","0,1","-5,4",02:20,"-2,0",12:10,,,,,,"820,7",20,"814,3",00
2026-01-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,0","-3,1",00:20,"5,2",13:40,,,,,,"822,0",22,"820,0",03
2026-01-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,5","0,0","0,6",08:50,"8,4",11:50,,,,,,"821,7",00,"818,4",24
2026-01-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,8","1,4",04:00,"5,1",13:00,,,,,,"818,4",00,"813,8",15
2026-01-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,0","-1,4",23:00,"3,4",10:00,,,,,,"818,6",20,"816,2",01
2026-01-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,4","-1,9",04:00,"3,9",12:10,,,,,,"818,0",00,"813,9",24
2026-01-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,3","8,2","-1,3",03:30,"0,7",10:40,,,,,,"813,9",00,"810,8",17
2026-01-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","33,0","-1,6",07:00,"1,3",11:40,,,,,,"811,5",00,"807,9",14
2026-01-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,6","0,0","-2,8",07:50,"3,9",13:20,,,,,,"814,2",23,"808,6",01
2026-01-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","0,1","-1,5",02:40,"1,4",12:50,,,,,,"816,1",22,"813,8",04
2026-01-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,1","-1,7",18:40,"4,4",11:40,,,,,,"815,7",00,"812,7",24
2026-01-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,4","14,8","-2,0",23:59,"1,1",11:50,,,,,,"812,7",00,"797,9",24
2026-01-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,1","5,3","-4,0",18:50,"1,8",13:10,,,,,,"802,2",Varias,"798,0",01
2026-01-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,2","5,0","-4,2",21:20,"-0,1",11:00,,,,,,"800,7",00,"796,9",22
2026-01-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,6","0,0","-5,1",08:00,"-2,2",22:00,,,,,,"803,9",24,"795,0",05
2026-01-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,3","0,0","-4,0",20:00,"-0,6",11:10,,,,,,"804,4",02,"800,3",16
2026-01-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,5","10,3","-3,8",00:10,"4,8",23:30,,,,,,"808,3",10,"803,3",00
2026-01-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,1","29,7","-4,0",23:59,"4,2",05:00,,,,,,"806,2",01,"796,9",17
2026-01-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,8","0,1","-7,9",06:00,"0,3",11:40,,,,,,"802,5",24,"795,3",10
2026-01-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","7,6","-4,2",07:00,"4,7",12:40,,,,,,"805,6",24,"801,6",04
2026-01-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,9","11,9","-3,0",22:50,"1,2",13:20,,,,,,"807,7",08,"799,7",24
2026-01-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,1","4,6","-4,2",02:50,"0,0",11:50,,,,,,"813,1",24,"799,6",00
2026-02-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","9,8","-3,2",02:30,"6,8",11:10,,,,,,"813,2",00,"807,1",24
2026-02-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,5","17,0","-2,8",23:40,"3,8",10:50,,,,,,"807,1",00,"796,0",17
2026-02-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,8","5,9","-3,3",05:30,"-0,4",12:40,,,,,,"802,3",11,"797,9",00
2026-02-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,8","11,7","-3,3",07:30,"1,6",13:40,,,,,,"798,5",00,"793,4",08
2026-02-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","26,9","-1,7",03:20,"1,2",12:20,,,,,,"798,2",24,"792,0",14
2026-02-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,3","5,0","-2,1",23:59,"2,7",12:50,,,,,,"804,6",24,"798,2",00
2026-02-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,0","2,9","-4,1",07:10,"2,0",14:30,,,,,,"807,9",11,"803,2",24
2026-02-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,5","4,6","-3,3",21:40,"2,3",12:50,,,,,,"809,5",21,"801,9",04
2026-02-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","34,0","-4,0",07:00,"5,9",11:50,,,,,,"808,4",01,"806,9",05
2026-02-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","25,4","0,2",04:00,"7,8",11:00,,,,,,"809,6",11,"806,8",17
2026-02-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","22,9","0,2",16:40,"7,1",19:50,,,,,,"811,4",11,"803,9",20
2026-02-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","8,2","-1,4",08:30,"2,9",00:10,,,,,,"810,9",19,"804,2",01
2026-02-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","21,4","-2,1",23:59,"1,6",14:50,,,,,,"808,3",00,"791,7",15
2026-02-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,8","1,4","-5,2",22:10,"-0,5",14:20,,,,,,"817,9",21,"796,2",00
2026-02-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","16,5","-4,7",03:30,"4,7",12:10,,,,,,"819,2",10,"817,2",Varias
2026-02-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","21,4","-1,8",23:59,"5,3",11:50,,,,,,"819,3",23,"816,0",14
2026-02-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,7","2,6","-2,7",06:00,"4,1",12:40,,,,,,"821,1",11,"818,5",04
2026-02-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,5","11,0","-2,3",23:30,"7,3",10:10,,,,,,"818,8",00,"807,9",22
2026-02-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,5","3,5","-4,8",05:30,"-0,2",12:00,,,,,,"821,1",24,"809,1",02
2026-02-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","0,0","-3,1",Varias,"4,6",21:00,,,,,,"827,2",Varias,"821,0",00
2026-02-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","1,9",01:00,"10,1",14:30,,,,,,"830,0",21,"827,0",Varias
2026-02-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8","0,0","4,4",05:10,"11,2",14:40,,,,,,"829,9",00,"827,7",17
2026-02-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","2,9",06:20,"11,8",10:30,,,,,,"828,1",00,"825,0",24
2026-02-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,9","0,0","4,6",03:20,"11,2",13:30,,,,,,"825,0",00,"821,3",17
2026-02-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","0,0","5,1",23:20,"11,7",14:10,,,,,,"825,5",24,"821,2",Varias
2026-02-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","4,5",01:10,"10,4",12:20,,,,,,"828,3",11,"825,5",00
2026-02-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,2","1,4",23:59,"11,4",14:30,,,,,,"826,7",00,"822,0",Varias
2026-02-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,1","0,3","-1,1",23:59,"5,3",14:20,,,,,,"823,6",23,"821,5",03
2026-03-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,5","0,0","-2,0",06:00,"5,0",11:20,,,,,,"823,4",Varias,"819,9",24
2026-03-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","-1,5",04:00,"8,8",12:50,,,,,,"819,9",00,"817,4",Varias
2026-03-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","0,4","2,2",00:50,"5,9",12:00,,,,,,"822,5",21,"819,8",00
2026-03-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","3,1",06:10,"8,0",14:00,,,,,,"821,9",00,"819,1",24
2026-03-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","8,6","1,0",21:00,"8,5",10:40,,,,,,"819,1",00,"813,8",17
2026-03-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","0,6",22:00,"4,5",04:20,,,,,,"817,4",Varias,"814,4",03
2026-03-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","5,1","-0,5",23:59,"11,8",13:00,,,,,,"820,0",22,"816,6",04
2026-03-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,5","0,1","-2,3",06:50,"5,3",12:20,,,,,,"820,2",Varias,"818,7",04
2026-03-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","0,1","-2,7",05:00,"5,6",10:10,,,,,,"820,1",00,"817,1",18
2026-03-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","0,0","-1,3",06:30,"5,0",12:20,,,,,,"822,2",23,"817,5",Varias
2026-03-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,9","3,8","-0,5",03:40,"6,3",11:10,,,,,,"825,9",22,"821,7",03
2026-03-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","0,2",03:10,"9,9",12:10,,,,,,"825,8",00,"822,6",24
2026-03-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,2","11,4","0,7",23:59,"7,8",15:10,,,,,,"822,6",00,"811,1",24
2026-03-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,5","1,0","-5,7",23:59,"0,7",00:10,,,,,,"811,1",00,"806,1",15
2026-03-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,1","0,0","-5,8",02:20,"-0,4",22:40,,,,,,"818,9",23,"808,5",03
2026-03-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,4","0,0","-3,2",01:00,"9,9",12:30,,,,,,"822,5",Varias,"818,5",00
2026-03-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,9","0,0","5,6",02:10,"12,2",14:30,,,,,,"821,2",00,"815,6",24
2026-03-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,3","0,0","2,0",23:50,"12,6",15:10,,,,,,"815,6",00,"811,7",16
2026-03-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","0,0","-0,1",23:59,"9,3",14:20,,,,,,"816,8",22,"814,0",03
2026-03-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,3","0,0","-1,0",06:00,"7,6",12:20,,,,,,"816,5",10,"814,4",17
2026-03-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,4","0,0","0,3",06:40,"8,5",15:40,,,,,,"814,6",00,"812,4",15
2026-03-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","-1,2",23:50,"6,7",14:00,,,,,,"813,7",22,"811,8",05
2026-03-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,7","0,0","-2,9",06:40,"4,3",15:00,,,,,,"820,8",Varias,"812,9",03
2026-03-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,4","0,0","0,2",01:30,"8,6",15:40,,,,,,"822,6",11,"820,5",03
2026-03-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,7","0,0","-4,3",23:40,"7,7",11:40,,,,,,"822,1",00,"818,5",24
2026-03-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,8","0,0","-5,0",03:30,"-0,7",14:40,,,,,,"818,6",00,"816,4",16
2026-03-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,6","0,0","-4,0",02:20,"2,9",14:00,,,,,,"819,3",21,"815,8",05
2026-03-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,8","3,2","-5,4",23:59,"3,9",12:20,,,,,,"822,5",19,"818,0",04
2026-03-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,8","0,2","-7,9",06:50,"-3,8",15:20,,,,,,"825,8",23,"818,8",05
2026-03-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,2","0,0","-4,6",01:40,"2,3",14:00,,,,,,"826,8",11,"824,4",05
2026-03-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,1","1,1","-1,1",05:20,"0,9",12:00,,,,,,"825,0",07,"822,6",24
2026-04-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","1,2","-2,0",23:30,"2,3",12:50,,,,,,"822,8",01,"817,6",24
2026-04-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,7","0,1","-2,0",07:40,"0,6",13:20,,,,,,"820,6",Varias,"815,7",05
2026-04-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","0,0","-2,6",04:30,"6,2",23:59,,,,,,"825,4",24,"819,1",04
2026-04-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","0,0","4,9",05:40,"11,9",12:40,,,,,,"826,5",10,"824,5",03
2026-04-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,1","0,0","6,9",05:00,"13,3",14:40,,,,,,"827,6",Varias,"825,3",05
2026-04-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","6,1",05:00,"14,8",13:30,,,,,,"827,6",00,"824,4",19
2026-04-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","0,0","8,0",22:10,"13,8",15:10,,,,,,"824,6",00,"822,5",16
2026-04-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,3","0,0","7,8",22:20,"14,8",15:20,,,,,,"825,2",22,"822,9",Varias
2026-04-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,3","0,0","7,3",22:00,"13,3",12:40,,,,,,"825,2",10,"823,7",Varias
2026-04-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,1","0,0","7,5",00:20,"14,7",13:10,,,,,,"824,4",00,"820,1",24
2026-04-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","18,3","1,8",22:00,"14,6",12:10,,,,,,"820,1",00,"816,2",24
2026-04-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","6,4","-3,2",22:30,"6,7",10:10,,,,,,"816,2",00,"811,7",24
2026-04-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,8","0,1","-4,1",04:30,"2,5",13:40,,,,,,"816,8",23,"811,2",02
2026-04-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,1","0,0","-2,1",04:10,"6,3",12:50,,,,,,"821,9",21,"816,0",03
2026-04-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,5","0,0","3,7",00:50,"11,3",13:10,,,,,,"824,3",Varias,"820,6",05
2026-04-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,0","0,0","5,2",04:10,"12,9",16:20,,,,,,"824,1",00,"822,7",16
2026-04-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","7,5",05:50,"13,4",14:20,,,,,,"824,3",Varias,"822,9",15
2026-04-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,7","2,0","7,7",23:59,"13,7",12:50,,,,,,"824,2",09,"823,0",17
2026-04-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,8","2,7","7,0",01:40,"14,5",12:20,,,,,,"823,7",00,"820,7",16
2026-04-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","0,0","6,9",00:10,"15,1",14:00,,,,,,"821,0",00,"817,3",16
2026-04-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","1,7","6,9",23:50,"17,0",11:30,,,,,,"818,2",00,"815,6",Varias
2026-04-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,5","0,0","7,0",00:10,"16,0",12:50,,,,,,"820,8",23,"816,2",03
2026-04-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","6,0",23:59,"14,9",08:50,,,,,,"822,0",10,"820,3",03
2026-04-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,9","0,0","4,3",05:50,"13,5",16:50,,,,,,"822,2",Varias,"820,3",04
2026-04-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,8","14,2","6,7",12:40,"12,8",09:10,,,,,,"822,7",Varias,"820,8",Varias
2026-04-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","3,0","6,6",02:20,"15,2",11:20,,,,,,"823,4",21,"821,6",04
2026-04-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,7","8,1","6,0",21:20,"13,4",11:00,,,,,,"823,1",00,"820,5",24
2026-04-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,4","0,7","5,5",03:00,"13,2",10:20,,,,,,"820,5",00,"815,4",20
2026-04-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","24,6","6,2",12:30,"8,5",23:59,,,,,,"818,2",24,"813,9",05
2026-04-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","6,9","5,1",05:00,"10,9",12:50,,,,,,"822,1",Varias,"817,8",04
2026-05-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,3","5,6","5,9",03:10,"10,7",15:30,,,,,,"824,8",21,"821,8",02
2026-05-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","26,7","3,2",21:50,"8,0",12:20,,,,,,"824,2",00,"818,7",19
2026-05-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","12,8","4,3",03:20,"7,3",11:50,,,,,,"819,0",00,"815,5",18
2026-05-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","26,8","0,6",16:10,"6,6",07:50,,,,,,"815,8",00,"813,4",15
2026-05-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,1","5,0","0,1",23:20,"6,1",10:30,,,,,,"814,1",00,"813,0",24
2026-05-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,6","-0,6",02:10,"7,8",12:40,,,,,,"815,3",21,"812,4",04
2026-05-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","3,1","1,6",04:10,"9,9",12:50,,,,,,"815,8",Varias,"814,3",16
2026-05-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","5,2","3,6",04:00,"8,5",16:50,,,,,,"816,7",22,"814,4",05
2026-05-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","1,0","4,8",05:40,"10,4",10:00,,,,,,"816,4",00,"813,8",17
2026-05-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,5","15,7","1,7",22:40,"9,3",11:40,,,,,,"814,9",00,"813,7",14
2026-05-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,1","1,8","1,7",Varias,"8,5",10:50,,,,,,"818,2",23,"814,2",Varias
2026-05-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,9","3,6","1,4",23:59,"10,4",10:20,,,,,,"818,1",01,"815,9",16
2026-05-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,0","0,3",02:50,"6,1",11:10,,,,,,"817,7",10,"815,7",24
2026-05-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","7,2","-0,4",20:40,"2,5",11:00,,,,,,"815,7",00,"806,0",24
2026-05-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,2","0,8","-2,7",22:40,"2,3",10:30,,,,,,"813,7",Varias,"804,7",03
2026-05-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","0,0","-2,3",01:10,"4,0",15:30,,,,,,"817,8",21,"813,3",02
2026-05-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","2,2","1,4",00:10,"10,1",12:30,,,,,,"818,8",Varias,"816,3",03
2026-05-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","0,0","2,9",05:00,"9,5",15:30,,,,,,"821,4",21,"817,7",04
2026-05-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","0,0","5,5",04:30,"14,4",12:50,,,,,,"826,1",23,"820,6",02
2026-05-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,8","0,0","9,0",04:30,"16,6",15:50,,,,,,"829,8",21,"826,0",00
2026-05-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,4","0,0","10,5",04:50,"20,2",14:50,,,,,,"830,6",21,"829,3",04
2026-05-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,0","0,0","13,8",04:00,"22,1",14:00,,,,,,"831,2",Varias,"829,7",Varias
2026-05-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,3","0,0","12,9",04:10,"21,7",14:40,,,,,,"830,9",23,"829,8",02
2026-05-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,2","0,2","11,6",03:50,"20,8",12:30,,,,,,"832,8",22,"830,3",04
2026-05-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4","0,0","12,1",23:20,"20,7",14:00,,,,,,"833,3",Varias,"832,0",03
2026-05-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,8","0,0","12,1",02:10,"21,5",14:40,,,,,,"832,6",00,"830,7",Varias
2026-05-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,8","0,0","13,1",02:00,"22,6",11:40,,,,,,"830,8",00,"828,1",Varias
2026-05-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,9","0,0","14,6",23:59,"23,2",13:00,,,,,,"828,6",Varias,"827,3",Varias
2026-05-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,1","0,0","13,2",04:00,"23,0",14:10,,,,,,"828,2",08,"827,1",Varias
2026-05-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,5","0,0","12,8",04:30,"22,2",12:50,,,,,,"827,3",08,"826,3",Varias
2026-05-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,6","0,0","13,2",23:40,"21,9",12:40,,,,,,"826,4",00,"824,7",Varias
2026-06-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,8","0,0","12,5",03:00,"21,0",14:40,,,,,,"824,7",00,"821,4",24
2026-06-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","0,0","3,9",22:50,"14,6",Varias,,,,,,"823,0",22,"819,7",Varias
2026-06-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,4","0,0","4,0",01:30,"18,9",15:30,,,,,,"822,3",00,"820,2",24
2026-06-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","2,6","4,0",21:40,"14,5",11:00,,,,,,"820,2",00,"817,3",12
2026-06-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","0,0","2,2",05:00,"13,7",15:30,,,,,,"820,6",24,"818,4",03
2026-06-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","0,0","7,5",04:30,"17,6",14:20,,,,,,"826,5",Varias,"820,4",Varias
2026-06-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,5","0,0","10,2",03:10,"18,8",17:50,,,,,,"827,9",Varias,"826,1",Varias
2026-06-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4","0,0","12,7",21:30,"20,1",Varias,,,,,,"826,1",00,"823,7",17
2026-06-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,9","0,0","7,7",20:30,"16,1",13:00,,,,,,"823,9",00,"821,5",19
2026-06-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","0,0","4,9",23:30,"12,3",10:30,,,,,,"824,7",21,"821,0",04
2026-06-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","0,0","8,6",01:20,"15,5",11:10,,,,,,"829,4",Varias,"823,8",Varias
2026-06-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,6","0,0","11,4",04:20,"19,8",11:50,,,,,,"831,1",11,"828,9",02
